2025-04-05 06:42:40.174 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-05 10:12:47.268 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-05 10:12:47.276 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-05 10:13:10.009 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 10:13:10.016 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:13:10.027 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 10:13:10.041 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:13:10.051 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:13:10.072 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:13:10.086 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:13:10.109 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:13:10.116 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:13:10.165 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:13:10.188 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:13:10.236 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:13:23.239 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-05 10:13:23.241 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-05 10:13:23.253 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-05 10:13:23.268 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-05 10:13:23.272 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:13:23.275 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-05 10:13:23.290 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-05 10:13:23.301 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:13:23.303 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-05 10:13:23.311 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-05 10:13:23.321 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-05 10:13:23.329 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-05 10:14:29.103 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-05 10:14:29.107 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-05 10:14:29.117 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-05 10:14:29.121 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-05 10:14:29.125 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-05 10:14:29.127 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:29.135 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-05 10:14:29.188 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:29.199 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-05 10:14:29.206 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-05 10:14:29.231 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-05 10:14:29.238 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-05 10:14:36.264 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:14:36.275 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:14:36.285 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:36.287 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:14:36.288 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 10:14:36.303 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:36.320 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 10:14:36.329 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:14:36.340 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:14:36.378 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:14:36.389 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:14:36.438 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:14:44.858 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.861 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.875 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.875 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.895 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.906 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.907 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.912 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.922 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya2@gmail.com
2025-04-05 10:14:44.926 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya2@gmail.com
2025-04-05 10:15:20.217 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 10:15:20.233 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 10:15:20.237 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:15:20.244 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:15:20.252 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:15:20.265 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:15:20.278 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:15:20.284 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:15:20.319 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:15:20.375 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:15:20.385 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:15:20.417 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:15:38.925 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 11
2025-04-05 10:15:38.945 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 11
2025-04-05 10:15:42.217 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to add comment for post ID: 11
2025-04-05 10:15:42.268 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully added comment for post ID: 11
2025-04-05 10:15:42.282 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 11
2025-04-05 10:15:42.296 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 11
2025-04-05 10:16:17.160 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to add reply to comment ID: 1
2025-04-05 10:16:17.185 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 11
2025-04-05 10:16:17.201 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 11
2025-04-05 10:16:30.645 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to delete comment ID: 2
2025-04-05 10:16:36.492 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 10:16:36.495 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:16:36.499 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:16:36.507 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:16:36.509 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 10:16:36.523 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:16:36.534 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:16:36.548 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:16:36.560 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:16:36.607 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:16:36.622 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:16:36.669 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:16:41.282 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 11
2025-04-05 10:16:41.295 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 11
2025-04-05 10:17:51.095 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:17:51.104 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:18:24.306 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:18:24.343 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:19:12.049 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:19:12.057 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:19:17.434 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:19:17.471 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:19:23.149 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:19:23.182 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:20:03.950 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 10:20:03.966 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 10:20:03.967 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:20:03.975 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:20:03.988 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:20:03.997 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:20:04.016 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:20:04.053 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:20:04.100 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:20:04.156 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:20:04.170 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:20:04.218 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:20:06.528 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:20:06.574 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:20:15.751 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:20:15.782 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
